id,original_title,release_date,title,uid,director_id
43629,Alice in Wonderland,3/3/2010,Alice in Wonderland,12155,4785
43630,X-Men: The Last Stand,5/24/2006,X-Men: The Last Stand,36668,4786
43631,Monsters University,6/20/2013,Monsters University,62211,4787
43632,Transformers: Revenge of the Fallen,6/19/2009,Transformers: Revenge of the Fallen,8373,4788
43633,Transformers: Age of Extinction,6/25/2014,Transformers: Age of Extinction,91314,4788
43634,Oz: The Great and Powerful,3/7/2013,Oz: The Great and Powerful,68728,4767
43635,The Amazing Spider-Man 2,4/16/2014,The Amazing Spider-Man 2,102382,4778
43636,TRON: Legacy,12/10/2010,TRON: Legacy,20526,4789
43637,Cars 2,6/11/2011,Cars 2,49013,4790
43638,Green Lantern,6/16/2011,Green Lantern,44912,4791
43639,Toy Story 3,6/16/2010,Toy Story 3,10193,4792
43640,Terminator Salvation,5/20/2009,Terminator Salvation,534,4793
43641,Furious 7,4/1/2015,Furious 7,168259,4794
43642,World War Z,6/20/2013,World War Z,72190,4773
43643,X-Men: Days of Future Past,5/15/2014,X-Men: Days of Future Past,127585,4772
43644,Star Trek Into Darkness,5/5/2013,Star Trek Into Darkness,54138,4795
43645,Jack the Giant Slayer,2/27/2013,Jack the Giant Slayer,81005,4772
43646,The Great Gatsby,5/10/2013,The Great Gatsby,64682,4796
43647,Prince of Persia: The Sands of Time,5/19/2010,Prince of Persia: The Sands of Time,9543,4797
43648,Pacific Rim,7/11/2013,Pacific Rim,68726,4798
43649,Transformers: Dark of the Moon,6/28/2011,Transformers: Dark of the Moon,38356,4788
43650,Indiana Jones and the Kingdom of the Crystal Skull,5/21/2008,Indiana Jones and the Kingdom of the Crystal Skull,217,4799
43651,The Good Dinosaur,11/14/2015,The Good Dinosaur,105864,4800
43652,Brave,6/21/2012,Brave,62177,4801
43653,Star Trek Beyond,7/7/2016,Star Trek Beyond,188927,4802
43654,WALL,6/22/2008,WALL,10681,4766
43655,Rush Hour 3,8/8/2007,Rush Hour 3,5174,4786
43656,2012,10/10/2009,2012,14161,4803
43657,A Christmas Carol,11/4/2009,A Christmas Carol,17979,4804
43658,Jupiter Ascending,2/4/2015,Jupiter Ascending,76757,4805
43659,The Legend of Tarzan,6/29/2016,The Legend of Tarzan,258489,4770
43660,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12/7/2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,4774
43661,X-Men: Apocalypse,5/18/2016,X-Men: Apocalypse,246655,4772
43662,The Dark Knight,7/16/2008,The Dark Knight,155,4765
43663,Up,5/13/2009,Up,14160,4806
43664,Monsters vs Aliens,3/19/2009,Monsters vs Aliens,15512,4807
43665,Iron Man,4/30/2008,Iron Man,1726,4808
43666,Hugo,11/22/2011,Hugo,44826,4809
43667,Wild Wild West,6/29/1999,Wild Wild West,8487,4776
43668,The Mummy: Tomb of the Dragon Emperor,7/1/2008,The Mummy: Tomb of the Dragon Emperor,1735,4810
43669,Suicide Squad,8/2/2016,Suicide Squad,297761,4811
43670,Evan Almighty,6/9/2007,Evan Almighty,2698,4812
43671,Edge of Tomorrow,5/27/2014,Edge of Tomorrow,137113,4813
43672,Waterworld,7/28/1995,Waterworld,9804,4814
43673,G.I. Joe: The Rise of Cobra,8/4/2009,G.I. Joe: The Rise of Cobra,14869,4815
43674,Inside Out,6/9/2015,Inside Out,150540,4806
43675,The Jungle Book,4/7/2016,The Jungle Book,278927,4808
43676,Iron Man 2,4/28/2010,Iron Man 2,10138,4808
43677,Snow White and the Huntsman,5/30/2012,Snow White and the Huntsman,58595,4816
43678,Maleficent,5/28/2014,Maleficent,102651,4817
43679,Dawn of the Planet of the Apes,6/26/2014,Dawn of the Planet of the Apes,119450,4818
43680,The Lovers,2/13/2015,The Lovers,79698,4819
43681,47 Ronin,12/6/2013,47 Ronin,64686,4820
43682,Captain America: The Winter Soldier,3/20/2014,Captain America: The Winter Soldier,100402,4781
43683,Shrek Forever After,5/16/2010,Shrek Forever After,10192,4821
43684,Tomorrowland,5/19/2015,Tomorrowland,158852,4822
43685,Big Hero 6,10/24/2014,Big Hero 6,177572,4823
43686,Wreck-It Ralph,11/1/2012,Wreck-It Ralph,82690,4824
43687,The Polar Express,11/10/2004,The Polar Express,5255,4804
43688,Independence Day: Resurgence,6/22/2016,Independence Day: Resurgence,47933,4803
43689,How to Train Your Dragon,3/5/2010,How to Train Your Dragon,10191,4825
43690,Terminator 3: Rise of the Machines,7/2/2003,Terminator 3: Rise of the Machines,296,4826
43691,Guardians of the Galaxy,7/30/2014,Guardians of the Galaxy,118340,4827
43692,Interstellar,11/5/2014,Interstellar,157336,4765
43693,Inception,7/14/2010,Inception,27205,4765
43695,The Hobbit: An Unexpected Journey,11/26/2012,The Hobbit: An Unexpected Journey,49051,4777
43696,The Fast and the Furious,6/22/2001,The Fast and the Furious,9799,4810
43697,The Curious Case of Benjamin Button,11/24/2008,The Curious Case of Benjamin Button,4922,4829
43698,X-Men: First Class,5/24/2011,X-Men: First Class,49538,4830
43699,The Hunger Games: Mockingjay - Part 2,11/18/2015,The Hunger Games: Mockingjay - Part 2,131634,4831
43700,The Sorcerer's Apprentice,7/13/2010,The Sorcerer's Apprentice,27022,4832
43701,Poseidon,5/12/2006,Poseidon,503,4833
43702,Alice Through the Looking Glass,5/25/2016,Alice Through the Looking Glass,241259,4834
43703,Shrek the Third,5/17/2007,Shrek the Third,810,4835
43704,Warcraft,5/25/2016,Warcraft,68735,4836
43705,Terminator Genisys,6/23/2015,Terminator Genisys,87101,4837
43706,The Chronicles of Narnia: The Voyage of the Dawn Treader,8/13/2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,4838
43707,Pearl Harbor,5/21/2001,Pearl Harbor,676,4788
43708,Transformers,6/27/2007,Transformers,1858,4788
43709,Alexander,11/21/2004,Alexander,1966,4839
43710,Harry Potter and the Order of the Phoenix,6/28/2007,Harry Potter and the Order of the Phoenix,675,4770
43711,Harry Potter and the Goblet of Fire,11/5/2005,Harry Potter and the Goblet of Fire,674,4797
43712,Hancock,7/1/2008,Hancock,8960,4782
43713,I Am Legend,12/14/2007,I Am Legend,6479,4831
43714,Charlie and the Chocolate Factory,7/13/2005,Charlie and the Chocolate Factory,118,4785
43715,Ratatouille,6/22/2007,Ratatouille,2062,4840
43716,Batman Begins,6/10/2005,Batman Begins,272,4765
43717,Madagascar: Escape 2 Africa,10/30/2008,Madagascar: Escape 2 Africa,10527,4841
43718,Night at the Museum: Battle of the Smithsonian,5/20/2009,Night at the Museum: Battle of the Smithsonian,18360,4842
43719,X-Men Origins: Wolverine,4/28/2009,X-Men Origins: Wolverine,2080,4843
43720,The Matrix Revolutions,11/5/2003,The Matrix Revolutions,605,4805
43721,Frozen,11/27/2013,Frozen,109445,4844
43722,The Matrix Reloaded,5/15/2003,The Matrix Reloaded,604,4805
43723,Thor: The Dark World,10/29/2013,Thor: The Dark World,76338,4837
43724,Mad Max: Fury Road,5/13/2015,Mad Max: Fury Road,76341,4845
43725,Angels & Demons,5/13/2009,Angels & Demons,13448,4846
43726,Thor,4/21/2011,Thor,10195,4847
43727,Bolt,11/21/2008,Bolt,13053,4823
43728,G-Force,7/21/2009,G-Force,19585,4848
43729,Wrath of the Titans,3/27/2012,Wrath of the Titans,57165,4849
43730,Dark Shadows,5/8/2012,Dark Shadows,62213,4785
43731,Mission: Impossible - Rogue Nation,7/23/2015,Mission: Impossible - Rogue Nation,177677,4850
43732,The Wolfman,2/11/2010,The Wolfman,7978,4851
43733,Bee Movie,10/28/2007,Bee Movie,5559,4852
43734,Kung Fu Panda 2,5/25/2011,Kung Fu Panda 2,49444,4853
43735,The Last Airbender,6/30/2010,The Last Airbender,10196,4854
43736,Mission: Impossible III,5/3/2006,Mission: Impossible III,956,4795
43737,White House Down,6/27/2013,White House Down,117251,4803
43738,Mars Needs Moms,3/9/2011,Mars Needs Moms,50321,4855
43739,Flushed Away,10/22/2006,Flushed Away,11619,4856
43740,Pan,9/24/2015,Pan,266647,4857
43741,Mr. Peabody & Sherman,2/7/2014,Mr. Peabody & Sherman,82703,4858
43742,Troy,5/13/2004,Troy,652,4833
43743,Madagascar 3: Europe's Most Wanted,6/6/2012,Madagascar 3: Europe's Most Wanted,80321,4807
43744,Die Another Day,11/17/2002,Die Another Day,36669,4859
43745,Ghostbusters,7/14/2016,Ghostbusters,43074,4860
43746,Armageddon,7/1/1998,Armageddon,95,4788
43747,Men in Black II,7/3/2002,Men in Black II,608,4776
43748,Beowulf,11/5/2007,Beowulf,2310,4804
43749,Kung Fu Panda 3,1/23/2016,Kung Fu Panda 3,140300,4853
43750,Mission: Impossible - Ghost Protocol,12/7/2011,Mission: Impossible - Ghost Protocol,56292,4822
43751,Rise of the Guardians,11/21/2012,Rise of the Guardians,81188,4861
43752,Fun with Dick and Jane,12/21/2005,Fun with Dick and Jane,7552,4862
43753,The Last Samurai,12/5/2003,The Last Samurai,616,4863
43754,Exodus: Gods and Kings,12/3/2014,Exodus: Gods and Kings,147441,4779
43755,Star Trek,5/6/2009,Star Trek,13475,4795
43756,Spider-Man,5/1/2002,Spider-Man,557,4767
43757,How to Train Your Dragon 2,6/12/2014,How to Train Your Dragon 2,82702,4864
43758,Gods of Egypt,2/25/2016,Gods of Egypt,205584,4865
43759,Stealth,7/28/2005,Stealth,10048,4810
43760,Watchmen,3/5/2009,Watchmen,13183,4771
43761,Lethal Weapon 4,7/10/1998,Lethal Weapon 4,944,4866
43762,Hulk,6/19/2003,Hulk,1927,4867
43763,G.I. Joe: Retaliation,3/26/2013,G.I. Joe: Retaliation,72559,4868
43764,Sahara,4/6/2005,Sahara,7364,4869
43765,Final Fantasy: The Spirits Within,7/2/2001,Final Fantasy: The Spirits Within,2114,4870
43766,Captain America: The First Avenger,7/22/2011,Captain America: The First Avenger,1771,4851
43767,The World Is Not Enough,11/8/1999,The World Is Not Enough,36643,4838
43768,Master and Commander: The Far Side of the World,11/14/2003,Master and Commander: The Far Side of the World,8619,4871
43769,The Twilight Saga: Breaking Dawn - Part 2,11/13/2012,The Twilight Saga: Breaking Dawn - Part 2,50620,4872
43770,Happy Feet Two,11/17/2011,Happy Feet Two,65759,4845
43771,The Incredible Hulk,6/12/2008,The Incredible Hulk,1724,4873
43772,The BFG,6/1/2016,The BFG,267935,4799
43773,The Revenant,12/25/2015,The Revenant,281957,4874
43774,Turbo,7/11/2013,Turbo,77950,4875
43775,Rango,3/2/2011,Rango,44896,4763
43776,Penguins of Madagascar,11/22/2014,Penguins of Madagascar,270946,4841
43777,The Bourne Ultimatum,8/3/2007,The Bourne Ultimatum,2503,4876
43778,Kung Fu Panda,6/4/2008,Kung Fu Panda,9502,4877
43779,Ant-Man,7/14/2015,Ant-Man,102899,4878
43780,The Hunger Games: Catching Fire,11/15/2013,The Hunger Games: Catching Fire,101299,4831
43781,Home,3/18/2015,Home,228161,4879
43782,War of the Worlds,6/28/2005,War of the Worlds,74,4799
43783,Bad Boys II,7/18/2003,Bad Boys II,8961,4788
43784,Puss in Boots,10/28/2011,Puss in Boots,417859,4835
43785,Salt,7/21/2010,Salt,27576,4880
43786,Noah,3/20/2014,Noah,86834,4881
43787,The Adventures of Tintin,10/25/2011,The Adventures of Tintin,17578,4799
43788,Harry Potter and the Prisoner of Azkaban,5/31/2004,Harry Potter and the Prisoner of Azkaban,673,4882
43789,Australia,11/18/2008,Australia,6972,4796
43790,After Earth,5/30/2013,After Earth,82700,4854
43791,Dinosaur,5/19/2000,Dinosaur,10567,4883
43792,Night at the Museum: Secret of the Tomb,12/17/2014,Night at the Museum: Secret of the Tomb,181533,4842
43793,Megamind,10/28/2010,Megamind,38055,4884
43794,Harry Potter and the Philosopher's Stone,11/16/2001,Harry Potter and the Philosopher's Stone,671,4885
43795,R.I.P.D.,7/18/2013,R.I.P.D.,49524,4886
43796,Pirates of the Caribbean: The Curse of the Black Pearl,7/9/2003,Pirates of the Caribbean: The Curse of the Black Pearl,22,4763
43797,The Hunger Games: Mockingjay - Part 1,11/18/2014,The Hunger Games: Mockingjay - Part 1,131631,4831
43798,The Da Vinci Code,5/17/2006,The Da Vinci Code,591,4846
43799,Rio 2,3/19/2014,Rio 2,172385,4887
43800,X2,4/24/2003,X2,36658,4772
43801,Fast Five,4/20/2011,Fast Five,51497,4802
43802,Sherlock Holmes: A Game of Shadows,11/22/2011,Sherlock Holmes: A Game of Shadows,58574,4888
43803,Clash of the Titans,4/1/2010,Clash of the Titans,18823,4873
43804,Total Recall,6/1/1990,Total Recall,861,4889
43805,The 13th Warrior,8/27/1999,The 13th Warrior,1911,4890
43806,The Bourne Legacy,8/8/2012,The Bourne Legacy,49040,4891
43807,Batman & Robin,6/20/1997,Batman & Robin,415,4892
43808,How the Grinch Stole Christmas,11/17/2000,How the Grinch Stole Christmas,8871,4846
43809,The Day After Tomorrow,5/26/2004,The Day After Tomorrow,435,4803
43810,Mission: Impossible II,5/24/2000,Mission: Impossible II,955,4893
43811,The Perfect Storm,3/15/2000,The Perfect Storm,2133,4833
43812,4: Rise of the Silver Surfer,6/13/2007,Fantastic 4: Rise of the Silver Surfer,1979,4894
43813,Life of Pi,11/20/2012,Life of Pi,87827,4867
43814,Ghost Rider,2/16/2007,Ghost Rider,1250,4895
43815,Jason Bourne,7/27/2016,Jason Bourne,324668,4876
43816,Charlie's Angels: Full Throttle,6/27/2003,Charlie's Angels: Full Throttle,9471,4793
43817,Prometheus,5/30/2012,Prometheus,70981,4779
43818,Stuart Little 2,7/19/2002,Stuart Little 2,10996,4858
43819,Elysium,8/7/2013,Elysium,68724,4896
43820,The Chronicles of Riddick,6/11/2004,The Chronicles of Riddick,2789,4897
43821,RoboCop,1/30/2014,RoboCop,97020,4898
43822,Speed Racer,5/9/2008,Speed Racer,7459,4805
43823,How Do You Know,12/17/2010,How Do You Know,42888,4899
43824,Knight and Day,6/15/2010,Knight and Day,37834,4900
43825,Oblivion,4/10/2013,Oblivion,75612,4789
43826,Star Wars: Episode III - Revenge of the Sith,5/17/2005,Star Wars: Episode III - Revenge of the Sith,1895,4901
43827,Star Wars: Episode II - Attack of the Clones,5/15/2002,Star Wars: Episode II - Attack of the Clones,1894,4901
43828,"Monsters, Inc.",11/1/2001,"Monsters, Inc.",585,4806
43829,The Wolverine,7/23/2013,The Wolverine,76170,4900
43830,Star Wars: Episode I - The Phantom Menace,5/19/1999,Star Wars: Episode I - The Phantom Menace,1893,4901
43831,The Croods,3/20/2013,The Croods,49519,4825
43832,Asterix aux Jeux Olympiques,1/13/2008,Asterix at the Olympic Games,2395,4902
43833,Windtalkers,6/14/2002,Windtalkers,12100,4893
43834,The Huntsman: Winter's War,4/6/2016,The Huntsman: Winter's War,290595,4903
43835,Teenage Mutant Ninja Turtles,8/7/2014,Teenage Mutant Ninja Turtles,98566,4849
43836,Gravity,9/27/2013,Gravity,49047,4882
43837,Dante's Peak,2/7/1997,Dante's Peak,9619,4904
43838,Teenage Mutant Ninja Turtles: Out of the Shadows,6/1/2016,Teenage Mutant Ninja Turtles: Out of the Shadows,308531,4905
43839,Fantastic Four,8/5/2015,Fantastic Four,166424,4906
43840,Night at the Museum,10/20/2006,Night at the Museum,1593,4842
43841,San Andreas,5/27/2015,San Andreas,254128,4907
43842,Tomorrow Never Dies,12/11/1997,Tomorrow Never Dies,714,4908
43843,The Patriot,6/28/2000,The Patriot,2024,4803
43844,Ocean's Twelve,12/9/2004,Ocean's Twelve,163,4909
43845,Mr. & Mrs. Smith,6/7/2005,Mr. & Mrs. Smith,787,4813
43846,Insurgent,3/18/2015,Insurgent,262500,4886
43847,The Aviator,12/17/2004,The Aviator,2567,4809
43848,Gulliver's Travels,12/25/2010,Gulliver's Travels,38745,4910
43849,The Green Hornet,1/12/2011,The Green Hornet,40805,4911
43850,300: Rise of an Empire,3/5/2014,300: Rise of an Empire,53182,4912
43851,The Smurfs,7/29/2011,The Smurfs,41513,4913
43852,Home on the Range,4/2/2004,Home on the Range,13700,4914
43853,Allegiant,3/9/2016,Allegiant,262504,4886
43854,Real Steel,9/28/2011,Real Steel,39254,4842
43855,The Smurfs 2,7/30/2013,The Smurfs 2,77931,4913
43856,Speed 2: Cruise Control,6/13/1997,Speed 2: Cruise Control,1639,4915
43857,Ender's Game,10/23/2013,Ender's Game,80274,4843
43858,Live Free or Die Hard,6/20/2007,Live Free or Die Hard,1571,4916
43859,The Lord of the Rings: The Fellowship of the Ring,12/18/2001,The Lord of the Rings: The Fellowship of the Ring,120,4777
43860,Around the World in 80 Days,6/16/2004,Around the World in 80 Days,10204,4917
43861,Ali,12/11/2001,Ali,8489,4918
43862,The Cat in the Hat,11/21/2003,The Cat in the Hat,10588,4919
43863,"I, Robot",7/15/2004,"I, Robot",2048,4865
43864,Kingdom of Heaven,5/3/2005,Kingdom of Heaven,1495,4779
43865,Stuart Little,12/17/1999,Stuart Little,10137,4858
43866,The Princess and the Frog,12/8/2009,The Princess and the Frog,10198,4920
43867,The Martian,9/30/2015,The Martian,286217,4779
43868,The Island,7/20/2005,The Island,1635,4788
43869,Town & Country,4/27/2001,Town & Country,24113,4921
43870,Gone in Sixty Seconds,6/9/2000,Gone in Sixty Seconds,9679,4922
43871,Gladiator,5/1/2000,Gladiator,98,4779
43872,Minority Report,6/20/2002,Minority Report,180,4799
43873,Harry Potter and the Chamber of Secrets,11/13/2002,Harry Potter and the Chamber of Secrets,672,4885
43874,Casino Royale,11/14/2006,Casino Royale,36557,4791
43875,Planet of the Apes,7/25/2001,Planet of the Apes,869,4785
43876,Terminator 2: Judgment Day,7/1/1991,Terminator 2: Judgment Day,280,4762
43877,Public Enemies,7/1/2009,Public Enemies,11322,4918
43878,American Gangster,11/2/2007,American Gangster,4982,4779
43879,True Lies,7/14/1994,True Lies,36955,4762
43880,The Taking of Pelham 1 2 3,6/11/2009,The Taking of Pelham 1 2 3,18487,4923
43881,Little Fockers,12/21/2010,Little Fockers,39451,4924
43882,The Other Guys,8/6/2010,The Other Guys,27581,4925
43883,Eraser,6/21/1996,Eraser,9268,4926
43884,Django Unchained,12/25/2012,Django Unchained,68718,4927
43885,The Hunchback of Notre Dame,6/21/1996,The Hunchback of Notre Dame,10545,4928
43886,The Emperor's New Groove,12/9/2000,The Emperor's New Groove,11688,4929
43887,The Expendables 2,8/8/2012,The Expendables 2,76163,4930
43888,National Treasure,11/19/2004,National Treasure,2059,4832
43889,Eragon,12/14/2006,Eragon,2486,4931
43890,Where the Wild Things Are,10/16/2009,Where the Wild Things Are,16523,4932
43891,Epic,5/15/2013,Epic,116711,4933
43892,The Tourist,12/8/2010,The Tourist,37710,4934
43893,End of Days,11/24/1999,End of Days,9946,4935
43894,Blood Diamond,12/7/2006,Blood Diamond,1372,4863
43895,The Wolf of Wall Street,12/25/2013,The Wolf of Wall Street,106646,4809
43896,Batman Forever,5/31/1995,Batman Forever,414,4892
43897,Starship Troopers,11/6/1997,Starship Troopers,563,4889
43898,Cloud Atlas,10/26/2012,Cloud Atlas,83542,4936
43899,Legend of the Guardians: The Owls of Ga'Hoole,7/10/2010,Legend of the Guardians: The Owls of Ga'Hoole,41216,4771
43900,Catwoman,7/22/2004,Catwoman,314,4937
43901,Hercules,7/23/2014,Hercules,184315,4786
43902,Treasure Planet,11/26/2002,Treasure Planet,9016,4920
43903,Land of the Lost,6/5/2009,Land of the Lost,18162,4938
43904,The Expendables 3,8/4/2014,The Expendables 3,138103,4939
43905,Point Break,12/3/2015,Point Break,257088,4940
43906,Son of the Mask,2/18/2005,Son of the Mask,10214,4941
43907,In the Heart of the Sea,11/20/2015,In the Heart of the Sea,205775,4846
43908,The Adventures of Pluto Nash,8/15/2002,The Adventures of Pluto Nash,11692,4942
43909,Green Zone,3/11/2010,Green Zone,22972,4876
43910,The Peanuts Movie,11/5/2015,The Peanuts Movie,227973,4943
43911,The Spanish Prisoner,9/8/1997,The Spanish Prisoner,29193,4944
43912,The Mummy Returns,4/28/2001,The Mummy Returns,1734,4815
43913,Gangs of New York,12/14/2002,Gangs of New York,3131,4809
43915,Surf's Up,6/8/2007,Surf's Up,9408,4946
43916,The Stepford Wives,6/10/2004,The Stepford Wives,9890,4947
43917,Black Hawk Down,12/28/2001,Black Hawk Down,855,4779
43918,The Campaign,8/9/2012,The Campaign,77953,4948
43919,The Fifth Element,5/7/1997,The Fifth Element,18,4949
43920,Sex and the City 2,5/26/2010,Sex and the City 2,37786,4950
43921,The Road to El Dorado,3/31/2000,The Road to El Dorado,10501,4951
43922,Ice Age: Continental Drift,6/26/2012,Ice Age: Continental Drift,57800,4943
43923,Cinderella,3/12/2015,Cinderella,150689,4847
43924,The Lovely Bones,12/26/2009,The Lovely Bones,7980,4777
43925,Finding Nemo,5/30/2003,Finding Nemo,12,4766
43926,The Lord of the Rings: The Return of the King,12/1/2003,The Lord of the Rings: The Return of the King,122,4777
43927,The Lord of the Rings: The Two Towers,12/18/2002,The Lord of the Rings: The Two Towers,121,4777
43928,Seventh Son,12/12/2014,Seventh Son,68737,4952
43929,Lara Croft: Tomb Raider,6/11/2001,Lara Croft: Tomb Raider,1995,4930
43930,Transcendence,4/16/2014,Transcendence,157353,4953
43931,Jurassic Park III,7/18/2001,Jurassic Park III,331,4851
43932,Rise of the Planet of the Apes,8/3/2011,Rise of the Planet of the Apes,61791,4954
43933,The Spiderwick Chronicles,2/14/2008,The Spiderwick Chronicles,8204,4955
43934,A Good Day to Die Hard,2/6/2013,A Good Day to Die Hard,47964,4956
43935,The Alamo,4/7/2004,The Alamo,10733,4957
43936,The Incredibles,11/5/2004,The Incredibles,9806,4822
43937,Cutthroat Island,12/22/1995,Cutthroat Island,1408,4958
43938,Percy Jackson & the Olympians: The Lightning Thief,2/1/2010,Percy Jackson & the Olympians: The Lightning Thief,32657,4885
43939,Men in Black,7/2/1997,Men in Black,607,4776
43940,Toy Story 2,10/30/1999,Toy Story 2,863,4790
43941,Unstoppable,11/4/2010,Unstoppable,44048,4923
43942,Rush Hour 2,8/3/2001,Rush Hour 2,5175,4786
43943,What Lies Beneath,7/21/2000,What Lies Beneath,2655,4804
43944,Cloudy with a Chance of Meatballs,9/17/2009,Cloudy with a Chance of Meatballs,22794,4959
43945,Ice Age: Dawn of the Dinosaurs,6/29/2009,Ice Age: Dawn of the Dinosaurs,8355,4887
43946,The Secret Life of Walter Mitty,12/18/2013,The Secret Life of Walter Mitty,116745,4960
43947,Charlie's Angels,11/2/2000,Charlie's Angels,4327,4793
43948,The Departed,10/5/2006,The Departed,1422,4809
43949,Mulan,6/18/1998,Mulan,10674,4961
43950,Tropic Thunder,8/9/2008,Tropic Thunder,7446,4960
43951,The Girl with the Dragon Tattoo,12/14/2011,The Girl with the Dragon Tattoo,65754,4829
43952,Die Hard: With a Vengeance,5/19/1995,Die Hard: With a Vengeance,1572,4890
43953,Sherlock Holmes,12/23/2009,Sherlock Holmes,10528,4888
43954,Ben-Hur,8/17/2016,Ben-Hur,271969,4962
43955,Atlantis: The Lost Empire,6/2/2001,Atlantis: The Lost Empire,10865,4928
43956,Alvin and the Chipmunks: The Road Chip,12/17/2015,Alvin and the Chipmunks: The Road Chip,258509,4963
43957,Valkyrie,12/25/2008,Valkyrie,2253,4772
43958,You Don't Mess with the Zohan,6/5/2008,You Don't Mess with the Zohan,10661,4964
43959,Pixels,7/16/2015,Pixels,257344,4885
43960,A.I. Artificial Intelligence,6/29/2001,A.I. Artificial Intelligence,644,4799
43961,The Haunted Mansion,11/25/2003,The Haunted Mansion,10756,4858
43962,Contact,7/11/1997,Contact,686,4804
43963,Hollow Man,8/4/2000,Hollow Man,9383,4889
43964,The Interpreter,4/8/2005,The Interpreter,179,4965
43965,Percy Jackson: Sea of Monsters,8/7/2013,Percy Jackson: Sea of Monsters,76285,4966
43966,Lara Croft Tomb Raider: The Cradle of Life,7/21/2003,Lara Croft Tomb Raider: The Cradle of Life,1996,4915
43967,Now You See Me 2,6/2/2016,Now You See Me 2,291805,4868
43968,The Saint,4/3/1997,The Saint,10003,4880
43969,Spy Game,11/18/2001,Spy Game,1535,4923
43970,Mission to Mars,3/10/2000,Mission to Mars,2067,4967
43971,Rio,4/3/2011,Rio,46195,4887
43972,Bicentennial Man,12/17/1999,Bicentennial Man,2277,4885
43973,Volcano,4/25/1997,Volcano,10357,4968
43974,The Devil's Own,3/12/1997,The Devil's Own,4477,4969
43975,K-19: The Widowmaker,7/19/2002,K-19: The Widowmaker,8665,4970
43976,Conan the Barbarian,4/2/1982,Conan the Barbarian,9387,4971
43977,Cinderella Man,6/2/2005,Cinderella Man,921,4846
43978,The Nutcracker: The Untold Story,11/24/2010,The Nutcracker: The Untold Story,49852,4972
43979,Seabiscuit,7/22/2003,Seabiscuit,4464,4973
43980,Twister,5/10/1996,Twister,664,4915
43981,Cast Away,12/22/2000,Cast Away,8358,4804
43982,Happy Feet,11/16/2006,Happy Feet,9836,4845
43983,The Bourne Supremacy,7/23/2004,The Bourne Supremacy,2502,4876
43984,Air Force One,7/25/1997,Air Force One,9772,4833
43985,Ocean's Eleven,12/7/2001,Ocean's Eleven,161,4909
43986,The Three Musketeers,8/31/2011,The Three Musketeers,52451,4974
43987,Hotel Transylvania,9/20/2012,Hotel Transylvania,76492,4975
43988,Enchanted,11/20/2007,Enchanted,4523,4976
43989,Safe House,2/9/2012,Safe House,59961,4977
43990,102 Dalmatians,10/7/2000,102 Dalmatians,10481,4976
